"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","total_boosters","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","total_boosters_per_hundred","daily_vaccinations_per_million"
"16056","Grenada","GRD","2021-03-01",NA,NA,NA,NA,NA,424,NA,NA,NA,NA,3752
"16057","Grenada","GRD","2021-03-02",NA,NA,NA,NA,NA,451,NA,NA,NA,NA,3991
"16058","Grenada","GRD","2021-03-03",NA,NA,NA,NA,NA,414,NA,NA,NA,NA,3663
"16059","Grenada","GRD","2021-03-04",NA,NA,NA,NA,NA,376,NA,NA,NA,NA,3327
"16060","Grenada","GRD","2021-03-05",NA,NA,NA,NA,NA,339,NA,NA,NA,NA,3000
"16061","Grenada","GRD","2021-03-06",NA,NA,NA,NA,NA,339,NA,NA,NA,NA,3000
"16062","Grenada","GRD","2021-03-07",NA,NA,NA,NA,NA,339,NA,NA,NA,NA,3000
"16063","Grenada","GRD","2021-03-08",NA,NA,NA,NA,NA,339,NA,NA,NA,NA,3000
"16064","Grenada","GRD","2021-03-09",NA,NA,NA,NA,NA,339,NA,NA,NA,NA,3000
"16065","Grenada","GRD","2021-03-10",NA,NA,NA,NA,NA,339,NA,NA,NA,NA,3000
"16066","Grenada","GRD","2021-03-11",NA,NA,NA,NA,NA,339,NA,NA,NA,NA,3000
"16067","Grenada","GRD","2021-03-12",NA,NA,NA,NA,NA,339,NA,NA,NA,NA,3000
"16068","Grenada","GRD","2021-03-13",NA,NA,NA,NA,NA,339,NA,NA,NA,NA,3000
"16069","Grenada","GRD","2021-03-14",8424,8424,NA,NA,NA,339,7.45,7.45,NA,NA,3000
"16070","Grenada","GRD","2021-03-15",8606,8606,NA,NA,182,317,7.61,7.61,NA,NA,2805
"16071","Grenada","GRD","2021-03-16",NA,NA,NA,NA,NA,287,NA,NA,NA,NA,2539
"16072","Grenada","GRD","2021-03-17",NA,NA,NA,NA,NA,258,NA,NA,NA,NA,2283
"16073","Grenada","GRD","2021-03-18",NA,NA,NA,NA,NA,229,NA,NA,NA,NA,2026
"16074","Grenada","GRD","2021-03-19",NA,NA,NA,NA,NA,200,NA,NA,NA,NA,1770
"16075","Grenada","GRD","2021-03-20",NA,NA,NA,NA,NA,171,NA,NA,NA,NA,1513
"16076","Grenada","GRD","2021-03-21",NA,NA,NA,NA,NA,142,NA,NA,NA,NA,1256
"16077","Grenada","GRD","2021-03-22",NA,NA,NA,NA,NA,135,NA,NA,NA,NA,1195
"16078","Grenada","GRD","2021-03-23",NA,NA,NA,NA,NA,135,NA,NA,NA,NA,1195
"16079","Grenada","GRD","2021-03-24",9821,9821,NA,NA,NA,135,8.69,8.69,NA,NA,1195
"16080","Grenada","GRD","2021-03-25",NA,NA,NA,NA,NA,123,NA,NA,NA,NA,1088
"16081","Grenada","GRD","2021-03-26",NA,NA,NA,NA,NA,111,NA,NA,NA,NA,982
"16082","Grenada","GRD","2021-03-27",NA,NA,NA,NA,NA,100,NA,NA,NA,NA,885
"16083","Grenada","GRD","2021-03-28",NA,NA,NA,NA,NA,88,NA,NA,NA,NA,779
"16084","Grenada","GRD","2021-03-29",10084,10084,NA,NA,NA,76,8.92,8.92,NA,NA,672
"16085","Grenada","GRD","2021-03-30",NA,NA,NA,NA,NA,65,NA,NA,NA,NA,575
"16086","Grenada","GRD","2021-03-31",NA,NA,NA,NA,NA,54,NA,NA,NA,NA,478
"16087","Grenada","GRD","2021-04-01",NA,NA,NA,NA,NA,55,NA,NA,NA,NA,487
"16088","Grenada","GRD","2021-04-02",NA,NA,NA,NA,NA,56,NA,NA,NA,NA,496
"16089","Grenada","GRD","2021-04-03",10373,10371,2,NA,NA,56,9.18,9.18,0,NA,496
"16090","Grenada","GRD","2021-04-04",NA,NA,NA,NA,NA,59,NA,NA,NA,NA,522
"16091","Grenada","GRD","2021-04-05",NA,NA,NA,NA,NA,61,NA,NA,NA,NA,540
"16092","Grenada","GRD","2021-04-06",NA,NA,NA,NA,NA,63,NA,NA,NA,NA,557
"16093","Grenada","GRD","2021-04-07",NA,NA,NA,NA,NA,64,NA,NA,NA,NA,566
"16094","Grenada","GRD","2021-04-08",10717,10712,5,NA,NA,66,9.48,9.48,0,NA,584
"16095","Grenada","GRD","2021-04-09",10878,10858,20,NA,161,80,9.63,9.61,0.02,NA,708
"16096","Grenada","GRD","2021-04-10",NA,NA,NA,NA,NA,74,NA,NA,NA,NA,655
"16097","Grenada","GRD","2021-04-11",10911,10891,20,NA,NA,67,9.65,9.64,0.02,NA,593
"16098","Grenada","GRD","2021-04-12",NA,NA,NA,NA,NA,74,NA,NA,NA,NA,655
"16099","Grenada","GRD","2021-04-13",NA,NA,NA,NA,NA,81,NA,NA,NA,NA,717
"16100","Grenada","GRD","2021-04-14",NA,NA,NA,NA,NA,88,NA,NA,NA,NA,779
"16101","Grenada","GRD","2021-04-15",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,841
"16102","Grenada","GRD","2021-04-16",11497,11388,109,NA,NA,88,10.17,10.08,0.1,NA,779
"16103","Grenada","GRD","2021-04-17",NA,NA,NA,NA,NA,97,NA,NA,NA,NA,858
"16104","Grenada","GRD","2021-04-18",NA,NA,NA,NA,NA,106,NA,NA,NA,NA,938
"16105","Grenada","GRD","2021-04-19",11731,11537,194,NA,NA,100,10.38,10.21,0.17,NA,885
"16106","Grenada","GRD","2021-04-20",NA,NA,NA,NA,NA,133,NA,NA,NA,NA,1177
"16107","Grenada","GRD","2021-04-21",NA,NA,NA,NA,NA,165,NA,NA,NA,NA,1460
"16108","Grenada","GRD","2021-04-22",12764,11779,985,NA,NA,198,11.29,10.42,0.87,NA,1752
"16109","Grenada","GRD","2021-04-23",13458,12121,1337,NA,694,280,11.91,10.73,1.18,NA,2478
"16110","Grenada","GRD","2021-04-24",NA,NA,NA,NA,NA,308,NA,NA,NA,NA,2725
"16111","Grenada","GRD","2021-04-25",NA,NA,NA,NA,NA,336,NA,NA,NA,NA,2973
"16112","Grenada","GRD","2021-04-26",NA,NA,NA,NA,NA,364,NA,NA,NA,NA,3221
"16113","Grenada","GRD","2021-04-27",14550,12445,2105,NA,NA,354,12.87,11.01,1.86,NA,3132
"16114","Grenada","GRD","2021-04-28",NA,NA,NA,NA,NA,365,NA,NA,NA,NA,3230
"16115","Grenada","GRD","2021-04-29",15397,12666,2731,NA,NA,376,13.62,11.21,2.42,NA,3327
"16116","Grenada","GRD","2021-04-30",NA,NA,NA,NA,NA,310,NA,NA,NA,NA,2743
"16117","Grenada","GRD","2021-05-01",NA,NA,NA,NA,NA,303,NA,NA,NA,NA,2681
"16118","Grenada","GRD","2021-05-02",NA,NA,NA,NA,NA,297,NA,NA,NA,NA,2628
"16119","Grenada","GRD","2021-05-03",NA,NA,NA,NA,NA,291,NA,NA,NA,NA,2575
"16120","Grenada","GRD","2021-05-04",NA,NA,NA,NA,NA,285,NA,NA,NA,NA,2522
"16121","Grenada","GRD","2021-05-05",NA,NA,NA,NA,NA,257,NA,NA,NA,NA,2274
"16122","Grenada","GRD","2021-05-06",17000,13000,4000,NA,NA,229,15.04,11.5,3.54,NA,2026
"16123","Grenada","GRD","2021-05-07",NA,NA,NA,NA,NA,268,NA,NA,NA,NA,2371
"16124","Grenada","GRD","2021-05-08",NA,NA,NA,NA,NA,308,NA,NA,NA,NA,2725
"16125","Grenada","GRD","2021-05-09",NA,NA,NA,NA,NA,347,NA,NA,NA,NA,3070
"16126","Grenada","GRD","2021-05-10",NA,NA,NA,NA,NA,386,NA,NA,NA,NA,3415
"16127","Grenada","GRD","2021-05-11",19519,13744,5775,NA,NA,425,17.27,12.16,5.11,NA,3761
"16128","Grenada","GRD","2021-05-12",NA,NA,NA,NA,NA,450,NA,NA,NA,NA,3982
"16129","Grenada","GRD","2021-05-13",NA,NA,NA,NA,NA,475,NA,NA,NA,NA,4203
"16130","Grenada","GRD","2021-05-14",NA,NA,NA,NA,NA,461,NA,NA,NA,NA,4079
"16131","Grenada","GRD","2021-05-15",NA,NA,NA,NA,NA,446,NA,NA,NA,NA,3946
"16132","Grenada","GRD","2021-05-16",NA,NA,NA,NA,NA,432,NA,NA,NA,NA,3823
"16133","Grenada","GRD","2021-05-17",NA,NA,NA,NA,NA,418,NA,NA,NA,NA,3699
"16134","Grenada","GRD","2021-05-18",NA,NA,NA,NA,NA,403,NA,NA,NA,NA,3566
"16135","Grenada","GRD","2021-05-19",NA,NA,NA,NA,NA,403,NA,NA,NA,NA,3566
"16136","Grenada","GRD","2021-05-20",NA,NA,NA,NA,NA,403,NA,NA,NA,NA,3566
"16137","Grenada","GRD","2021-05-21",23553,16334,7219,NA,NA,403,20.84,14.45,6.39,NA,3566
"16138","Grenada","GRD","2021-05-22",NA,NA,NA,NA,NA,386,NA,NA,NA,NA,3415
"16139","Grenada","GRD","2021-05-23",NA,NA,NA,NA,NA,369,NA,NA,NA,NA,3265
"16140","Grenada","GRD","2021-05-24",NA,NA,NA,NA,NA,352,NA,NA,NA,NA,3115
"16141","Grenada","GRD","2021-05-25",NA,NA,NA,NA,NA,335,NA,NA,NA,NA,2964
"16142","Grenada","GRD","2021-05-26",NA,NA,NA,NA,NA,318,NA,NA,NA,NA,2814
"16143","Grenada","GRD","2021-05-27",NA,NA,NA,NA,NA,301,NA,NA,NA,NA,2663
"16144","Grenada","GRD","2021-05-28",25544,17344,8200,NA,NA,284,22.6,15.35,7.26,NA,2513
"16145","Grenada","GRD","2021-05-29",NA,NA,NA,NA,NA,273,NA,NA,NA,NA,2416
"16146","Grenada","GRD","2021-05-30",NA,NA,NA,NA,NA,262,NA,NA,NA,NA,2318
"16147","Grenada","GRD","2021-05-31",NA,NA,NA,NA,NA,250,NA,NA,NA,NA,2212
"16148","Grenada","GRD","2021-06-01",NA,NA,NA,NA,NA,239,NA,NA,NA,NA,2115
"16149","Grenada","GRD","2021-06-02",NA,NA,NA,NA,NA,227,NA,NA,NA,NA,2009
"16150","Grenada","GRD","2021-06-03",NA,NA,NA,NA,NA,216,NA,NA,NA,NA,1911
"16151","Grenada","GRD","2021-06-04",26975,17970,9005,NA,NA,204,23.87,15.9,7.97,NA,1805
"16152","Grenada","GRD","2021-06-05",NA,NA,NA,NA,NA,195,NA,NA,NA,NA,1725
"16153","Grenada","GRD","2021-06-06",NA,NA,NA,NA,NA,185,NA,NA,NA,NA,1637
"16154","Grenada","GRD","2021-06-07",NA,NA,NA,NA,NA,175,NA,NA,NA,NA,1548
"16155","Grenada","GRD","2021-06-08",NA,NA,NA,NA,NA,165,NA,NA,NA,NA,1460
"16156","Grenada","GRD","2021-06-09",NA,NA,NA,NA,NA,156,NA,NA,NA,NA,1380
"16157","Grenada","GRD","2021-06-10",NA,NA,NA,NA,NA,146,NA,NA,NA,NA,1292
"16158","Grenada","GRD","2021-06-11",27929,18415,9514,NA,NA,136,24.71,16.29,8.42,NA,1203
"16159","Grenada","GRD","2021-06-12",NA,NA,NA,NA,NA,142,NA,NA,NA,NA,1256
"16160","Grenada","GRD","2021-06-13",NA,NA,NA,NA,NA,147,NA,NA,NA,NA,1301
"16161","Grenada","GRD","2021-06-14",NA,NA,NA,NA,NA,153,NA,NA,NA,NA,1354
"16162","Grenada","GRD","2021-06-15",NA,NA,NA,NA,NA,159,NA,NA,NA,NA,1407
"16163","Grenada","GRD","2021-06-16",NA,NA,NA,NA,NA,164,NA,NA,NA,NA,1451
"16164","Grenada","GRD","2021-06-17",NA,NA,NA,NA,NA,170,NA,NA,NA,NA,1504
"16165","Grenada","GRD","2021-06-18",29157,19024,10133,NA,NA,175,25.8,16.83,8.97,NA,1548
"16166","Grenada","GRD","2021-06-19",NA,NA,NA,NA,NA,198,NA,NA,NA,NA,1752
"16167","Grenada","GRD","2021-06-20",NA,NA,NA,NA,NA,221,NA,NA,NA,NA,1955
"16168","Grenada","GRD","2021-06-21",NA,NA,NA,NA,NA,243,NA,NA,NA,NA,2150
"16169","Grenada","GRD","2021-06-22",NA,NA,NA,NA,NA,266,NA,NA,NA,NA,2354
"16170","Grenada","GRD","2021-06-23",NA,NA,NA,NA,NA,289,NA,NA,NA,NA,2557
"16171","Grenada","GRD","2021-06-24",NA,NA,NA,NA,NA,311,NA,NA,NA,NA,2752
"16172","Grenada","GRD","2021-06-25",31494,19521,11973,NA,NA,334,27.87,17.27,10.59,NA,2955
"16173","Grenada","GRD","2021-06-26",NA,NA,NA,NA,NA,344,NA,NA,NA,NA,3044
"16174","Grenada","GRD","2021-06-27",NA,NA,NA,NA,NA,354,NA,NA,NA,NA,3132
"16175","Grenada","GRD","2021-06-28",NA,NA,NA,NA,NA,364,NA,NA,NA,NA,3221
"16176","Grenada","GRD","2021-06-29",NA,NA,NA,NA,NA,375,NA,NA,NA,NA,3318
"16177","Grenada","GRD","2021-06-30",NA,NA,NA,NA,NA,385,NA,NA,NA,NA,3407
"16178","Grenada","GRD","2021-07-01",NA,NA,NA,NA,NA,395,NA,NA,NA,NA,3495
"16179","Grenada","GRD","2021-07-02",34331,20023,14308,NA,NA,405,30.38,17.72,12.66,NA,3584
"16180","Grenada","GRD","2021-07-03",NA,NA,NA,NA,NA,363,NA,NA,NA,NA,3212
"16181","Grenada","GRD","2021-07-04",NA,NA,NA,NA,NA,320,NA,NA,NA,NA,2831
"16182","Grenada","GRD","2021-07-05",NA,NA,NA,NA,NA,277,NA,NA,NA,NA,2451
"16183","Grenada","GRD","2021-07-06",NA,NA,NA,NA,NA,234,NA,NA,NA,NA,2071
"16184","Grenada","GRD","2021-07-07",NA,NA,NA,NA,NA,191,NA,NA,NA,NA,1690
"16185","Grenada","GRD","2021-07-08",NA,NA,NA,NA,NA,149,NA,NA,NA,NA,1318
"16186","Grenada","GRD","2021-07-09",35072,20292,14780,NA,NA,106,31.03,17.96,13.08,NA,938
"16187","Grenada","GRD","2021-07-10",NA,NA,NA,NA,NA,105,NA,NA,NA,NA,929
"16188","Grenada","GRD","2021-07-11",NA,NA,NA,NA,NA,104,NA,NA,NA,NA,920
"16189","Grenada","GRD","2021-07-12",NA,NA,NA,NA,NA,102,NA,NA,NA,NA,903
"16190","Grenada","GRD","2021-07-13",NA,NA,NA,NA,NA,101,NA,NA,NA,NA,894
"16191","Grenada","GRD","2021-07-14",NA,NA,NA,NA,NA,100,NA,NA,NA,NA,885
"16192","Grenada","GRD","2021-07-15",NA,NA,NA,NA,NA,99,NA,NA,NA,NA,876
"16193","Grenada","GRD","2021-07-16",35756,20626,15130,NA,NA,98,31.64,18.25,13.39,NA,867
"16194","Grenada","GRD","2021-07-17",NA,NA,NA,NA,NA,99,NA,NA,NA,NA,876
"16195","Grenada","GRD","2021-07-18",NA,NA,NA,NA,NA,101,NA,NA,NA,NA,894
"16196","Grenada","GRD","2021-07-19",NA,NA,NA,NA,NA,103,NA,NA,NA,NA,911
"16197","Grenada","GRD","2021-07-20",NA,NA,NA,NA,NA,105,NA,NA,NA,NA,929
"16198","Grenada","GRD","2021-07-21",NA,NA,NA,NA,NA,106,NA,NA,NA,NA,938
"16199","Grenada","GRD","2021-07-22",NA,NA,NA,NA,NA,108,NA,NA,NA,NA,956
"16200","Grenada","GRD","2021-07-23",36524,21014,15510,NA,NA,110,32.32,18.59,13.72,NA,973
"16201","Grenada","GRD","2021-07-24",NA,NA,NA,NA,NA,118,NA,NA,NA,NA,1044
"16202","Grenada","GRD","2021-07-25",NA,NA,NA,NA,NA,126,NA,NA,NA,NA,1115
"16203","Grenada","GRD","2021-07-26",NA,NA,NA,NA,NA,134,NA,NA,NA,NA,1186
"16204","Grenada","GRD","2021-07-27",NA,NA,NA,NA,NA,142,NA,NA,NA,NA,1256
"16205","Grenada","GRD","2021-07-28",NA,NA,NA,NA,NA,150,NA,NA,NA,NA,1327
"16206","Grenada","GRD","2021-07-29",NA,NA,NA,NA,NA,158,NA,NA,NA,NA,1398
"16207","Grenada","GRD","2021-07-30",37689,21453,16236,NA,NA,166,33.35,18.98,14.37,NA,1469
"16208","Grenada","GRD","2021-07-31",NA,NA,NA,NA,NA,154,NA,NA,NA,NA,1363
"16209","Grenada","GRD","2021-08-01",NA,NA,NA,NA,NA,141,NA,NA,NA,NA,1248
"16210","Grenada","GRD","2021-08-02",NA,NA,NA,NA,NA,128,NA,NA,NA,NA,1133
"16211","Grenada","GRD","2021-08-03",NA,NA,NA,NA,NA,116,NA,NA,NA,NA,1026
"16212","Grenada","GRD","2021-08-04",NA,NA,NA,NA,NA,103,NA,NA,NA,NA,911
"16213","Grenada","GRD","2021-08-05",NA,NA,NA,NA,NA,90,NA,NA,NA,NA,796
"16214","Grenada","GRD","2021-08-06",38233,21625,16608,NA,NA,78,33.83,19.13,14.7,NA,690
"16215","Grenada","GRD","2021-08-07",NA,NA,NA,NA,NA,97,NA,NA,NA,NA,858
"16216","Grenada","GRD","2021-08-08",NA,NA,NA,NA,NA,116,NA,NA,NA,NA,1026
"16217","Grenada","GRD","2021-08-09",38872,21859,17013,NA,NA,136,34.4,19.34,15.05,NA,1203
"16218","Grenada","GRD","2021-08-10",NA,NA,NA,NA,NA,133,NA,NA,NA,NA,1177
"16219","Grenada","GRD","2021-08-11",NA,NA,NA,NA,NA,131,NA,NA,NA,NA,1159
"16220","Grenada","GRD","2021-08-12",NA,NA,NA,NA,NA,129,NA,NA,NA,NA,1141
"16221","Grenada","GRD","2021-08-13",39121,21963,17158,NA,NA,127,34.62,19.43,15.18,NA,1124
"16222","Grenada","GRD","2021-08-14",NA,NA,NA,NA,NA,116,NA,NA,NA,NA,1026
"16223","Grenada","GRD","2021-08-15",NA,NA,NA,NA,NA,105,NA,NA,NA,NA,929
"16224","Grenada","GRD","2021-08-16",NA,NA,NA,NA,NA,94,NA,NA,NA,NA,832
"16225","Grenada","GRD","2021-08-17",NA,NA,NA,NA,NA,105,NA,NA,NA,NA,929
"16226","Grenada","GRD","2021-08-18",NA,NA,NA,NA,NA,115,NA,NA,NA,NA,1018
"16227","Grenada","GRD","2021-08-19",NA,NA,NA,NA,NA,126,NA,NA,NA,NA,1115
"16228","Grenada","GRD","2021-08-20",40075,22307,17768,NA,NA,136,35.46,19.74,15.72,NA,1203
"16229","Grenada","GRD","2021-08-21",NA,NA,NA,NA,NA,166,NA,NA,NA,NA,1469
"16230","Grenada","GRD","2021-08-22",NA,NA,NA,NA,NA,196,NA,NA,NA,NA,1734
"16231","Grenada","GRD","2021-08-23",NA,NA,NA,NA,NA,225,NA,NA,NA,NA,1991
"16232","Grenada","GRD","2021-08-24",NA,NA,NA,NA,NA,255,NA,NA,NA,NA,2256
"16233","Grenada","GRD","2021-08-25",NA,NA,NA,NA,NA,285,NA,NA,NA,NA,2522
"16234","Grenada","GRD","2021-08-26",NA,NA,NA,NA,NA,314,NA,NA,NA,NA,2778
"16235","Grenada","GRD","2021-08-27",42484,23965,18519,NA,NA,344,37.59,21.21,16.39,NA,3044
"16236","Guatemala","GTM","2021-02-25",0,0,NA,NA,NA,NA,0,0,NA,NA,NA
"16237","Guatemala","GTM","2021-02-26",NA,NA,NA,NA,NA,1112,NA,NA,NA,NA,61
"16238","Guatemala","GTM","2021-02-27",2224,2224,NA,NA,NA,1112,0.01,0.01,NA,NA,61
"16239","Guatemala","GTM","2021-02-28",NA,NA,NA,NA,NA,775,NA,NA,NA,NA,42
"16240","Guatemala","GTM","2021-03-01",2427,2427,NA,NA,NA,607,0.01,0.01,NA,NA,33
"16241","Guatemala","GTM","2021-03-02",NA,NA,NA,NA,NA,836,NA,NA,NA,NA,46
"16242","Guatemala","GTM","2021-03-03",NA,NA,NA,NA,NA,988,NA,NA,NA,NA,54
"16243","Guatemala","GTM","2021-03-04",NA,NA,NA,NA,NA,1098,NA,NA,NA,NA,60
"16244","Guatemala","GTM","2021-03-05",NA,NA,NA,NA,NA,1189,NA,NA,NA,NA,65
"16245","Guatemala","GTM","2021-03-06",NA,NA,NA,NA,NA,1280,NA,NA,NA,NA,70
"16246","Guatemala","GTM","2021-03-07",NA,NA,NA,NA,NA,1516,NA,NA,NA,NA,83
"16247","Guatemala","GTM","2021-03-08",NA,NA,NA,NA,NA,1752,NA,NA,NA,NA,96
"16248","Guatemala","GTM","2021-03-09",NA,NA,NA,NA,NA,1752,NA,NA,NA,NA,96
"16249","Guatemala","GTM","2021-03-10",NA,NA,NA,NA,NA,1752,NA,NA,NA,NA,96
"16250","Guatemala","GTM","2021-03-11",19947,19947,NA,NA,NA,1752,0.11,0.11,NA,NA,96
"16251","Guatemala","GTM","2021-03-12",28534,28534,NA,NA,8587,2728,0.16,0.16,NA,NA,149
"16252","Guatemala","GTM","2021-03-13",30890,30890,NA,NA,2356,2815,0.17,0.17,NA,NA,154
"16253","Guatemala","GTM","2021-03-14",34217,34217,NA,NA,3327,3040,0.19,0.19,NA,NA,167
"16254","Guatemala","GTM","2021-03-15",42330,42330,NA,NA,8113,3948,0.23,0.23,NA,NA,216
"16255","Guatemala","GTM","2021-03-16",48130,48130,NA,NA,5800,4527,0.26,0.26,NA,NA,248
"16256","Guatemala","GTM","2021-03-17",55060,55060,NA,NA,6930,5266,0.3,0.3,NA,NA,289
"16257","Guatemala","GTM","2021-03-18",60182,60182,NA,NA,5122,5748,0.33,0.33,NA,NA,315
"16258","Guatemala","GTM","2021-03-19",66399,66399,NA,NA,6217,5409,0.36,0.36,NA,NA,296
"16259","Guatemala","GTM","2021-03-20",68852,68852,NA,NA,2453,5423,0.38,0.38,NA,NA,297
"16260","Guatemala","GTM","2021-03-21",69266,69266,NA,NA,414,5007,0.38,0.38,NA,NA,274
"16261","Guatemala","GTM","2021-03-22",72405,72405,NA,NA,3139,4296,0.4,0.4,NA,NA,235
"16262","Guatemala","GTM","2021-03-23",78350,78350,NA,NA,5945,4317,0.43,0.43,NA,NA,237
"16263","Guatemala","GTM","2021-03-24",83076,83076,NA,NA,4726,4002,0.46,0.46,NA,NA,219
"16264","Guatemala","GTM","2021-03-25",88694,88694,NA,NA,5618,4073,0.49,0.49,NA,NA,223
"16265","Guatemala","GTM","2021-03-26",91918,91918,NA,NA,3224,3646,0.5,0.5,NA,NA,200
"16266","Guatemala","GTM","2021-03-27",93601,93231,370,NA,1683,3536,0.51,0.51,0,NA,194
"16267","Guatemala","GTM","2021-03-28",94272,93902,370,NA,671,3572,0.52,0.51,0,NA,196
"16268","Guatemala","GTM","2021-03-29",98920,98402,518,NA,4648,3788,0.54,0.54,0,NA,208
"16269","Guatemala","GTM","2021-03-30",104919,103959,960,NA,5999,3796,0.57,0.57,0.01,NA,208
"16270","Guatemala","GTM","2021-03-31",108165,106973,1192,NA,3246,3584,0.59,0.59,0.01,NA,196
"16271","Guatemala","GTM","2021-04-01",110438,109246,1192,NA,2273,3106,0.61,0.6,0.01,NA,170
"16272","Guatemala","GTM","2021-04-02",112751,111559,1192,NA,2313,2976,0.62,0.61,0.01,NA,163
"16273","Guatemala","GTM","2021-04-03",114511,113319,1192,NA,1760,2987,0.63,0.62,0.01,NA,164
"16274","Guatemala","GTM","2021-04-04",116221,115029,1192,NA,1710,3136,0.64,0.63,0.01,NA,172
"16275","Guatemala","GTM","2021-04-05",119558,118325,1233,NA,3337,2948,0.66,0.65,0.01,NA,162
"16276","Guatemala","GTM","2021-04-06",123473,121848,1625,NA,3915,2651,0.68,0.67,0.01,NA,145
"16277","Guatemala","GTM","2021-04-07",127945,126320,1625,NA,4472,2826,0.7,0.69,0.01,NA,155
"16278","Guatemala","GTM","2021-04-08",132611,130985,1626,NA,4666,3168,0.73,0.72,0.01,NA,174
"16279","Guatemala","GTM","2021-04-09",137716,136077,1639,NA,5105,3566,0.75,0.75,0.01,NA,195
"16280","Guatemala","GTM","2021-04-10",139010,137371,1639,NA,1294,3500,0.76,0.75,0.01,NA,192
"16281","Guatemala","GTM","2021-04-11",139490,137851,1639,NA,480,3324,0.76,0.76,0.01,NA,182
"16282","Guatemala","GTM","2021-04-12",143488,141766,1722,NA,3998,3419,0.79,0.78,0.01,NA,187
"16283","Guatemala","GTM","2021-04-13",147614,145795,1819,NA,4126,3449,0.81,0.8,0.01,NA,189
"16284","Guatemala","GTM","2021-04-14",150898,149078,1820,NA,3284,3279,0.83,0.82,0.01,NA,180
"16285","Guatemala","GTM","2021-04-15",154556,152733,1823,NA,3658,3135,0.85,0.84,0.01,NA,172
"16286","Guatemala","GTM","2021-04-16",157745,155919,1826,NA,3189,2861,0.86,0.85,0.01,NA,157
"16287","Guatemala","GTM","2021-04-17",157799,155973,1826,NA,54,2684,0.86,0.85,0.01,NA,147
"16288","Guatemala","GTM","2021-04-18",157800,155974,1826,NA,1,2616,0.86,0.85,0.01,NA,143
"16289","Guatemala","GTM","2021-04-19",158918,157092,1826,NA,1118,2204,0.87,0.86,0.01,NA,121
"16290","Guatemala","GTM","2021-04-20",160370,158543,1827,NA,1452,1822,0.88,0.87,0.01,NA,100
"16291","Guatemala","GTM","2021-04-21",162110,160282,1828,NA,1740,1602,0.89,0.88,0.01,NA,88
"16292","Guatemala","GTM","2021-04-22",163438,161608,1830,NA,1328,1269,0.9,0.89,0.01,NA,70
"16293","Guatemala","GTM","2021-04-23",165271,163431,1840,NA,1833,1075,0.91,0.9,0.01,NA,59
"16294","Guatemala","GTM","2021-04-24",NA,NA,NA,NA,NA,1112,NA,NA,NA,NA,61
"16295","Guatemala","GTM","2021-04-25",NA,NA,NA,NA,NA,1157,NA,NA,NA,NA,63
"16296","Guatemala","GTM","2021-04-26",166209,164368,1841,NA,NA,1042,0.91,0.9,0.01,NA,57
"16297","Guatemala","GTM","2021-04-27",167447,165549,1898,NA,1238,1011,0.92,0.91,0.01,NA,55
"16298","Guatemala","GTM","2021-04-28",168367,166469,1898,NA,920,894,0.92,0.91,0.01,NA,49
"16299","Guatemala","GTM","2021-04-29",170109,168211,1898,NA,1742,953,0.93,0.92,0.01,NA,52
"16300","Guatemala","GTM","2021-04-30",170833,168935,1898,NA,724,795,0.94,0.93,0.01,NA,44
"16301","Guatemala","GTM","2021-05-01",171267,169369,1898,NA,434,812,0.94,0.93,0.01,NA,44
"16302","Guatemala","GTM","2021-05-02",171695,169797,1898,NA,428,828,0.94,0.93,0.01,NA,45
"16303","Guatemala","GTM","2021-05-03",172490,170591,1899,NA,795,897,0.95,0.93,0.01,NA,49
"16304","Guatemala","GTM","2021-05-04",176102,174152,1950,NA,3612,1236,0.96,0.95,0.01,NA,68
"16305","Guatemala","GTM","2021-05-05",182332,180072,2260,NA,6230,1995,1,0.99,0.01,NA,109
"16306","Guatemala","GTM","2021-05-06",191128,188671,2457,NA,8796,3003,1.05,1.03,0.01,NA,165
"16307","Guatemala","GTM","2021-05-07",204328,201836,2492,NA,13200,4785,1.12,1.11,0.01,NA,262
"16308","Guatemala","GTM","2021-05-08",206951,204459,2492,NA,2623,5098,1.13,1.12,0.01,NA,279
"16309","Guatemala","GTM","2021-05-09",NA,NA,NA,NA,NA,5779,NA,NA,NA,NA,317
"16310","Guatemala","GTM","2021-05-10",217348,214830,2518,NA,NA,6408,1.19,1.18,0.01,NA,351
"16311","Guatemala","GTM","2021-05-11",232949,230431,2518,NA,15601,8121,1.28,1.26,0.01,NA,445
"16312","Guatemala","GTM","2021-05-12",245772,243251,2521,NA,12823,9063,1.35,1.33,0.01,NA,497
"16313","Guatemala","GTM","2021-05-13",259768,257247,2521,NA,13996,9806,1.42,1.41,0.01,NA,537
"16314","Guatemala","GTM","2021-05-14",274434,271912,2522,NA,14666,10015,1.5,1.49,0.01,NA,549
"16315","Guatemala","GTM","2021-05-15",276843,274321,2522,NA,2409,9985,1.52,1.5,0.01,NA,547
"16316","Guatemala","GTM","2021-05-16",279902,277380,2522,NA,3059,9679,1.53,1.52,0.01,NA,530
