"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","daily_vaccinations_per_million"
"13543","High income","OWID_HIC","2021-06-17",879787459,530967399,344065789,10130900,8645671,69.65,42.04,27.24,6845
"13544","High income","OWID_HIC","2021-06-18",888278396,534922974,348535930,8490937,8657943,70.33,42.35,27.59,6855
"13545","High income","OWID_HIC","2021-06-19",894260653,537723337,351650783,5982257,8534554,70.8,42.57,27.84,6757
"13546","High income","OWID_HIC","2021-06-20",902925921,541468514,355706273,8665268,8584193,71.49,42.87,28.16,6796
"13547","High income","OWID_HIC","2021-06-21",909355824,544852192,359374209,6429903,8319536,71.99,43.14,28.45,6587
"13548","High income","OWID_HIC","2021-06-22",917614807,548260267,364409420,8258983,8254680,72.65,43.41,28.85,6535
"13549","High income","OWID_HIC","2021-06-23",926181286,551870470,369454634,8566479,8074961,73.33,43.69,29.25,6393
"13550","High income","OWID_HIC","2021-06-24",934229820,555488397,374024052,8048534,7777480,73.96,43.98,29.61,6157
"13551","High income","OWID_HIC","2021-06-25",941332510,558411572,378213773,7102690,7579159,74.53,44.21,29.94,6000
"13552","High income","OWID_HIC","2021-06-26",947626408,560873497,381975947,6293898,7623679,75.02,44.4,30.24,6036
"13553","High income","OWID_HIC","2021-06-27",956248804,580421597,388084419,8622396,7617555,75.71,45.95,30.72,6031
"13554","High income","OWID_HIC","2021-06-28",964005863,583480241,392931979,7757059,7807148,76.32,46.19,31.11,6181
"13555","High income","OWID_HIC","2021-06-29",972262502,586639905,398191173,8256639,7806814,76.97,46.44,31.53,6181
"13556","High income","OWID_HIC","2021-06-30",981319372,590521972,403436878,9056870,7876869,77.69,46.75,31.94,6236
"13557","High income","OWID_HIC","2021-07-01",989575681,593869505,408555375,8256309,7906552,78.35,47.02,32.35,6260
"13558","High income","OWID_HIC","2021-07-02",996889754,596712298,413121421,7314073,7936749,78.92,47.24,32.71,6284
"13559","High income","OWID_HIC","2021-07-03",1003330490,599724203,417560792,6440736,7957726,79.43,47.48,33.06,6300
"13560","High income","OWID_HIC","2021-07-04",1011286179,603840977,422412423,7955689,7862482,80.06,47.81,33.44,6225
"13561","High income","OWID_HIC","2021-07-05",1018524587,609313114,429079806,7238408,7788389,80.64,48.24,33.97,6166
"13562","High income","OWID_HIC","2021-07-06",1025958474,612367484,433629700,7433887,7670853,81.23,48.48,34.33,6073
"13563","High income","OWID_HIC","2021-07-07",1033944481,615618871,438710084,7986007,7517873,81.86,48.74,34.73,5952
"13564","High income","OWID_HIC","2021-07-08",1041767387,618731954,443621441,7822906,7455958,82.48,48.99,35.12,5903
"13565","High income","OWID_HIC","2021-07-09",1049055435,621604544,448186070,7288048,7452240,83.05,49.21,35.48,5900
"13566","High income","OWID_HIC","2021-07-10",1054168498,623590857,451408699,5113063,7262573,83.46,49.37,35.74,5750
"13567","High income","OWID_HIC","2021-07-11",1060633209,626513289,455303306,6464711,7049576,83.97,49.6,36.05,5581
"13568","High income","OWID_HIC","2021-07-12",1068241515,629640726,460043769,7608306,7102418,84.57,49.85,36.42,5623
"13569","High income","OWID_HIC","2021-07-13",1076238924,632965620,464948533,7997409,7182921,85.21,50.11,36.81,5687
"13570","High income","OWID_HIC","2021-07-14",1084105215,636134842,470013748,7866291,7165819,85.83,50.36,37.21,5673
"13571","High income","OWID_HIC","2021-07-15",1092164434,639487551,475160425,8059219,7199578,86.47,50.63,37.62,5700
"13572","High income","OWID_HIC","2021-07-16",1099204595,642293793,479615784,7040161,7164166,87.02,50.85,37.97,5672
"13573","High income","OWID_HIC","2021-07-17",1104662204,644250536,483269444,5457609,7213387,87.46,51.01,38.26,5711
"13574","High income","OWID_HIC","2021-07-18",1110696498,646385476,487369549,6034294,7151898,87.93,51.17,38.59,5662
"13575","High income","OWID_HIC","2021-07-19",1119984649,648608084,491233282,9288151,7391876,88.67,51.35,38.89,5852
"13576","High income","OWID_HIC","2021-07-20",1124483887,650417863,494005886,4499238,6892138,89.03,51.49,39.11,5457
"13577","Honduras","HND","2021-02-28",2684,2684,NA,NA,NA,0.03,0.03,NA,NA
"13578","Honduras","HND","2021-03-01",NA,NA,NA,NA,276,NA,NA,NA,28
"13579","Honduras","HND","2021-03-02",NA,NA,NA,NA,276,NA,NA,NA,28
"13580","Honduras","HND","2021-03-03",NA,NA,NA,NA,276,NA,NA,NA,28
"13581","Honduras","HND","2021-03-04",NA,NA,NA,NA,276,NA,NA,NA,28
"13582","Honduras","HND","2021-03-05",NA,NA,NA,NA,276,NA,NA,NA,28
"13583","Honduras","HND","2021-03-06",NA,NA,NA,NA,276,NA,NA,NA,28
"13584","Honduras","HND","2021-03-07",NA,NA,NA,NA,276,NA,NA,NA,28
"13585","Honduras","HND","2021-03-08",NA,NA,NA,NA,276,NA,NA,NA,28
"13586","Honduras","HND","2021-03-09",NA,NA,NA,NA,276,NA,NA,NA,28
"13587","Honduras","HND","2021-03-10",NA,NA,NA,NA,276,NA,NA,NA,28
"13588","Honduras","HND","2021-03-11",NA,NA,NA,NA,276,NA,NA,NA,28
"13589","Honduras","HND","2021-03-12",NA,NA,NA,NA,276,NA,NA,NA,28
"13590","Honduras","HND","2021-03-13",NA,NA,NA,NA,276,NA,NA,NA,28
"13591","Honduras","HND","2021-03-14",NA,NA,NA,NA,276,NA,NA,NA,28
"13592","Honduras","HND","2021-03-15",NA,NA,NA,NA,276,NA,NA,NA,28
"13593","Honduras","HND","2021-03-16",7100,7100,NA,NA,276,0.07,0.07,NA,28
"13594","Honduras","HND","2021-03-17",28570,28570,NA,21470,3304,0.29,0.29,NA,334
"13595","Honduras","HND","2021-03-18",NA,NA,NA,NA,3889,NA,NA,NA,393
"13596","Honduras","HND","2021-03-19",37317,37317,NA,NA,4474,0.38,0.38,NA,452
"13597","Honduras","HND","2021-03-20",NA,NA,NA,NA,4846,NA,NA,NA,489
"13598","Honduras","HND","2021-03-21",43073,43073,NA,NA,5218,0.43,0.43,NA,527
"13599","Honduras","HND","2021-03-22",NA,NA,NA,NA,5285,NA,NA,NA,534
"13600","Honduras","HND","2021-03-23",NA,NA,NA,NA,5352,NA,NA,NA,540
"13601","Honduras","HND","2021-03-24",NA,NA,NA,NA,2392,NA,NA,NA,242
"13602","Honduras","HND","2021-03-25",NA,NA,NA,NA,1873,NA,NA,NA,189
"13603","Honduras","HND","2021-03-26",NA,NA,NA,NA,1355,NA,NA,NA,137
"13604","Honduras","HND","2021-03-27",NA,NA,NA,NA,1051,NA,NA,NA,106
"13605","Honduras","HND","2021-03-28",NA,NA,NA,NA,746,NA,NA,NA,75
"13606","Honduras","HND","2021-03-29",NA,NA,NA,NA,746,NA,NA,NA,75
"13607","Honduras","HND","2021-03-30",NA,NA,NA,NA,746,NA,NA,NA,75
"13608","Honduras","HND","2021-03-31",NA,NA,NA,NA,746,NA,NA,NA,75
"13609","Honduras","HND","2021-04-01",NA,NA,NA,NA,746,NA,NA,NA,75
"13610","Honduras","HND","2021-04-02",NA,NA,NA,NA,746,NA,NA,NA,75
"13611","Honduras","HND","2021-04-03",52772,52772,NA,NA,746,0.53,0.53,NA,75
"13612","Honduras","HND","2021-04-04",NA,NA,NA,NA,755,NA,NA,NA,76
"13613","Honduras","HND","2021-04-05",NA,NA,NA,NA,765,NA,NA,NA,77
"13614","Honduras","HND","2021-04-06",NA,NA,NA,NA,774,NA,NA,NA,78
"13615","Honduras","HND","2021-04-07",NA,NA,NA,NA,783,NA,NA,NA,79
"13616","Honduras","HND","2021-04-08",NA,NA,NA,NA,793,NA,NA,NA,80
"13617","Honduras","HND","2021-04-09",57639,55000,2639,NA,802,0.58,0.56,0.03,81
"13618","Honduras","HND","2021-04-10",NA,NA,NA,NA,920,NA,NA,NA,93
"13619","Honduras","HND","2021-04-11",NA,NA,NA,NA,1028,NA,NA,NA,104
"13620","Honduras","HND","2021-04-12",NA,NA,NA,NA,1137,NA,NA,NA,115
"13621","Honduras","HND","2021-04-13",NA,NA,NA,NA,1246,NA,NA,NA,126
"13622","Honduras","HND","2021-04-14",NA,NA,NA,NA,1354,NA,NA,NA,137
"13623","Honduras","HND","2021-04-15",NA,NA,NA,NA,1463,NA,NA,NA,148
"13624","Honduras","HND","2021-04-16",NA,NA,NA,NA,1572,NA,NA,NA,159
"13625","Honduras","HND","2021-04-17",NA,NA,NA,NA,1572,NA,NA,NA,159
"13626","Honduras","HND","2021-04-18",NA,NA,NA,NA,1572,NA,NA,NA,159
"13627","Honduras","HND","2021-04-19",NA,NA,NA,NA,1572,NA,NA,NA,159
"13628","Honduras","HND","2021-04-20",NA,NA,NA,NA,1572,NA,NA,NA,159
"13629","Honduras","HND","2021-04-21",NA,NA,NA,NA,1572,NA,NA,NA,159
"13630","Honduras","HND","2021-04-22",NA,NA,NA,NA,1572,NA,NA,NA,159
"13631","Honduras","HND","2021-04-23",NA,NA,NA,NA,1572,NA,NA,NA,159
"13632","Honduras","HND","2021-04-24",NA,NA,NA,NA,1572,NA,NA,NA,159
"13633","Honduras","HND","2021-04-25",NA,NA,NA,NA,1572,NA,NA,NA,159
"13634","Honduras","HND","2021-04-26",NA,NA,NA,NA,1572,NA,NA,NA,159
"13635","Honduras","HND","2021-04-27",NA,NA,NA,NA,1572,NA,NA,NA,159
"13636","Honduras","HND","2021-04-28",NA,NA,NA,NA,1572,NA,NA,NA,159
"13637","Honduras","HND","2021-04-29",NA,NA,NA,NA,1572,NA,NA,NA,159
"13638","Honduras","HND","2021-04-30",NA,NA,NA,NA,1572,NA,NA,NA,159
"13639","Honduras","HND","2021-05-01",NA,NA,NA,NA,1572,NA,NA,NA,159
"13640","Honduras","HND","2021-05-02",NA,NA,NA,NA,1572,NA,NA,NA,159
"13641","Honduras","HND","2021-05-03",NA,NA,NA,NA,1572,NA,NA,NA,159
"13642","Honduras","HND","2021-05-04",NA,NA,NA,NA,1572,NA,NA,NA,159
"13643","Honduras","HND","2021-05-05",NA,NA,NA,NA,1572,NA,NA,NA,159
"13644","Honduras","HND","2021-05-06",NA,NA,NA,NA,1572,NA,NA,NA,159
"13645","Honduras","HND","2021-05-07",NA,NA,NA,NA,1572,NA,NA,NA,159
"13646","Honduras","HND","2021-05-08",NA,NA,NA,NA,1572,NA,NA,NA,159
"13647","Honduras","HND","2021-05-09",NA,NA,NA,NA,1572,NA,NA,NA,159
"13648","Honduras","HND","2021-05-10",NA,NA,NA,NA,1572,NA,NA,NA,159
"13649","Honduras","HND","2021-05-11",NA,NA,NA,NA,1572,NA,NA,NA,159
"13650","Honduras","HND","2021-05-12",NA,NA,NA,NA,1572,NA,NA,NA,159
"13651","Honduras","HND","2021-05-13",NA,NA,NA,NA,1572,NA,NA,NA,159
"13652","Honduras","HND","2021-05-14",NA,NA,NA,NA,1572,NA,NA,NA,159
"13653","Honduras","HND","2021-05-15",114225,108538,5687,NA,1572,1.15,1.1,0.06,159
"13654","Honduras","HND","2021-05-16",NA,NA,NA,NA,2529,NA,NA,NA,255
"13655","Honduras","HND","2021-05-17",NA,NA,NA,NA,3486,NA,NA,NA,352
"13656","Honduras","HND","2021-05-18",NA,NA,NA,NA,4443,NA,NA,NA,449
"13657","Honduras","HND","2021-05-19",NA,NA,NA,NA,5401,NA,NA,NA,545
"13658","Honduras","HND","2021-05-20",NA,NA,NA,NA,6358,NA,NA,NA,642
"13659","Honduras","HND","2021-05-21",163858,136476,27585,NA,7315,1.65,1.38,0.28,739
"13660","Honduras","HND","2021-05-22",NA,NA,NA,NA,8697,NA,NA,NA,878
"13661","Honduras","HND","2021-05-23",NA,NA,NA,NA,9122,NA,NA,NA,921
"13662","Honduras","HND","2021-05-24",NA,NA,NA,NA,9547,NA,NA,NA,964
"13663","Honduras","HND","2021-05-25",208843,NA,NA,NA,9972,2.11,NA,NA,1007
"13664","Honduras","HND","2021-05-26",NA,NA,NA,NA,10932,NA,NA,NA,1104
"13665","Honduras","HND","2021-05-27",NA,NA,NA,NA,11893,NA,NA,NA,1201
"13666","Honduras","HND","2021-05-28",253832,209704,NA,NA,12853,2.56,2.12,NA,1298
"13667","Honduras","HND","2021-05-29",NA,NA,NA,NA,14267,NA,NA,NA,1440
"13668","Honduras","HND","2021-05-30",NA,NA,NA,NA,15681,NA,NA,NA,1583
"13669","Honduras","HND","2021-05-31",317257,NA,NA,NA,17094,3.2,NA,NA,1726
"13670","Honduras","HND","2021-06-01",352252,NA,NA,34995,20487,3.56,NA,NA,2068
"13671","Honduras","HND","2021-06-02",377593,320832,56761,25341,21965,3.81,3.24,0.57,2218
"13672","Honduras","HND","2021-06-03",NA,NA,NA,NA,21356,NA,NA,NA,2156
"13673","Honduras","HND","2021-06-04",NA,NA,NA,NA,20747,NA,NA,NA,2095
"13674","Honduras","HND","2021-06-05",NA,NA,NA,NA,19260,NA,NA,NA,1945
"13675","Honduras","HND","2021-06-06",420531,369571,56960,NA,17774,4.25,3.73,0.58,1795
"13676","Honduras","HND","2021-06-07",NA,NA,NA,NA,15700,NA,NA,NA,1585
"13677","Honduras","HND","2021-06-08",NA,NA,NA,NA,11646,NA,NA,NA,1176
"13678","Honduras","HND","2021-06-09",NA,NA,NA,NA,8972,NA,NA,NA,906
"13679","Honduras","HND","2021-06-10",447023,390063,56960,NA,8385,4.51,3.94,0.58,847
"13680","Honduras","HND","2021-06-11",460245,402319,57926,13222,8740,4.65,4.06,0.58,882
"13681","Honduras","HND","2021-06-12",NA,NA,NA,NA,8607,NA,NA,NA,869
"13682","Honduras","HND","2021-06-13",479851,421925,57926,NA,8474,4.84,4.26,0.58,856
"13683","Honduras","HND","2021-06-14",NA,NA,NA,NA,7957,NA,NA,NA,803
"13684","Honduras","HND","2021-06-15",NA,NA,NA,NA,7440,NA,NA,NA,751
"13685","Honduras","HND","2021-06-16",488859,430859,58000,NA,6923,4.94,4.35,0.59,699
"13686","Honduras","HND","2021-06-17",497563,439563,58000,8704,7220,5.02,4.44,0.59,729
"13687","Honduras","HND","2021-06-18",541792,484018,NA,44229,11650,5.47,4.89,NA,1176
"13688","Honduras","HND","2021-06-19",NA,NA,NA,NA,12038,NA,NA,NA,1215
"13689","Honduras","HND","2021-06-20",NA,NA,NA,NA,12427,NA,NA,NA,1255
"13690","Honduras","HND","2021-06-21",NA,NA,NA,NA,13787,NA,NA,NA,1392
"13691","Honduras","HND","2021-06-22",591888,533888,58000,NA,15147,5.98,5.39,0.59,1529
"13692","Honduras","HND","2021-06-23",NA,NA,NA,NA,21300,NA,NA,NA,2151
"13693","Honduras","HND","2021-06-24",684035,625910,58125,NA,26639,6.91,6.32,0.59,2690
"13694","Honduras","HND","2021-06-25",NA,NA,NA,NA,22793,NA,NA,NA,2301
"13695","Honduras","HND","2021-06-26",NA,NA,NA,NA,23477,NA,NA,NA,2370
"13696","Honduras","HND","2021-06-27",NA,NA,NA,NA,24161,NA,NA,NA,2439
"13697","Honduras","HND","2021-06-28",NA,NA,NA,NA,24844,NA,NA,NA,2508
"13698","Honduras","HND","2021-06-29",NA,NA,NA,NA,25528,NA,NA,NA,2577
"13699","Honduras","HND","2021-06-30",NA,NA,NA,NA,21419,NA,NA,NA,2163
"13700","Honduras","HND","2021-07-01",NA,NA,NA,NA,17310,NA,NA,NA,1748
"13701","Honduras","HND","2021-07-02",822516,761715,NA,NA,17310,8.3,7.69,NA,1748
"13702","Honduras","HND","2021-07-03",903581,845456,58125,81065,26418,9.12,8.54,0.59,2667
"13703","Honduras","HND","2021-07-04",NA,NA,NA,NA,26687,NA,NA,NA,2694
"13704","Honduras","HND","2021-07-05",NA,NA,NA,NA,26957,NA,NA,NA,2722
"13705","Honduras","HND","2021-07-06",NA,NA,NA,NA,27226,NA,NA,NA,2749
"13706","Honduras","HND","2021-07-07",980363,912814,67549,NA,27495,9.9,9.22,0.68,2776
"13707","Honduras","HND","2021-07-08",NA,NA,NA,NA,33227,NA,NA,NA,3355
"13708","Honduras","HND","2021-07-09",1095232,1020739,74493,NA,38959,11.06,10.31,0.75,3933
"13709","Honduras","HND","2021-07-10",NA,NA,NA,NA,31074,NA,NA,NA,3137
"13710","Honduras","HND","2021-07-11",NA,NA,NA,NA,32027,NA,NA,NA,3234
"13711","Honduras","HND","2021-07-12",1172830,1093093,79737,NA,32980,11.84,11.04,0.81,3330
"13712","Honduras","HND","2021-07-13",NA,NA,NA,NA,32487,NA,NA,NA,3280
"13713","Honduras","HND","2021-07-14",NA,NA,NA,NA,31994,NA,NA,NA,3230
"13714","Honduras","HND","2021-07-15",NA,NA,NA,NA,26038,NA,NA,NA,2629
"13715","Honduras","HND","2021-07-16",1235812,1138154,NA,NA,20083,12.48,11.49,NA,2028
"13716","Honduras","HND","2021-07-17",NA,NA,NA,NA,23834,NA,NA,NA,2406
"13717","Honduras","HND","2021-07-18",NA,NA,NA,NA,27586,NA,NA,NA,2785
"13718","Honduras","HND","2021-07-19",1392191,NA,NA,NA,31337,14.06,NA,NA,3164
"13719","Hong Kong","HKG","2021-02-22",47,47,NA,NA,NA,0,0,NA,NA
"13720","Hong Kong","HKG","2021-02-23",579,579,NA,532,532,0.01,0.01,NA,71
"13721","Hong Kong","HKG","2021-02-24",579,579,NA,0,266,0.01,0.01,NA,35
"13722","Hong Kong","HKG","2021-02-25",579,579,NA,0,177,0.01,0.01,NA,24
"13723","Hong Kong","HKG","2021-02-26",6645,6645,NA,6066,1650,0.09,0.09,NA,220
"13724","Hong Kong","HKG","2021-02-27",13685,13685,NA,7040,2728,0.18,0.18,NA,364
"13725","Hong Kong","HKG","2021-02-28",20701,20701,NA,7016,3442,0.28,0.28,NA,459
"13726","Hong Kong","HKG","2021-03-01",27109,27109,NA,6408,3866,0.36,0.36,NA,516
"13727","Hong Kong","HKG","2021-03-02",40180,40180,NA,13071,5657,0.54,0.54,NA,755
"13728","Hong Kong","HKG","2021-03-03",51848,51846,2,11668,7324,0.69,0.69,0,977
"13729","Hong Kong","HKG","2021-03-04",62237,62235,2,10389,8808,0.83,0.83,0,1175
"13730","Hong Kong","HKG","2021-03-05",72375,72373,2,10138,9390,0.97,0.97,0,1253
"13731","Hong Kong","HKG","2021-03-06",84033,84030,3,11658,10050,1.12,1.12,0,1341
"13732","Hong Kong","HKG","2021-03-07",93026,93022,4,8993,10332,1.24,1.24,0,1378
"13733","Hong Kong","HKG","2021-03-08",103851,103847,4,10825,10963,1.39,1.39,0,1462
"13734","Hong Kong","HKG","2021-03-09",113527,113522,5,9676,10478,1.51,1.51,0,1398
"13735","Hong Kong","HKG","2021-03-10",130549,130543,6,17022,11243,1.74,1.74,0,1500
"13736","Hong Kong","HKG","2021-03-11",145908,145902,6,15359,11953,1.95,1.95,0,1594
"13737","Hong Kong","HKG","2021-03-12",162231,162225,6,16323,12837,2.16,2.16,0,1712
"13738","Hong Kong","HKG","2021-03-13",177112,177105,7,14881,13297,2.36,2.36,0,1774
"13739","Hong Kong","HKG","2021-03-14",190732,190725,7,13620,13958,2.54,2.54,0,1862
"13740","Hong Kong","HKG","2021-03-15",206095,206088,7,15363,14606,2.75,2.75,0,1948
"13741","Hong Kong","HKG","2021-03-16",229422,229415,7,23327,16556,3.06,3.06,0,2208
"13742","Hong Kong","HKG","2021-03-17",254021,254014,7,24599,17639,3.39,3.39,0,2353
"13743","Hong Kong","HKG","2021-03-18",276646,276639,7,22625,18677,3.69,3.69,0,2491
"13744","Hong Kong","HKG","2021-03-19",304252,304245,7,27606,20289,4.06,4.06,0,2706
"13745","Hong Kong","HKG","2021-03-20",330620,330613,7,26368,21930,4.41,4.41,0,2925
"13746","Hong Kong","HKG","2021-03-21",354440,354433,7,23820,23387,4.73,4.73,0,3120
"13747","Hong Kong","HKG","2021-03-22",379694,379644,50,25254,24800,5.06,5.06,0,3308
"13748","Hong Kong","HKG","2021-03-23",403526,403081,445,23832,24872,5.38,5.38,0.01,3318
"13749","Hong Kong","HKG","2021-03-24",413301,412824,477,9775,22754,5.51,5.51,0.01,3035
"13750","Hong Kong","HKG","2021-03-25",421521,421016,505,8220,20696,5.62,5.62,0.01,2761
"13751","Hong Kong","HKG","2021-03-26",435238,429535,5703,13717,18712,5.81,5.73,0.08,2496
"13752","Hong Kong","HKG","2021-03-27",449278,437267,12011,14040,16951,5.99,5.83,0.16,2261
"13753","Hong Kong","HKG","2021-03-28",462452,443902,18550,13174,15430,6.17,5.92,0.25,2058
"13754","Hong Kong","HKG","2021-03-29",475124,450521,24603,12672,13633,6.34,6.01,0.33,1818
"13755","Hong Kong","HKG","2021-03-30",490322,455929,34393,15198,12399,6.54,6.08,0.46,1654
"13756","Hong Kong","HKG","2021-03-31",505101,461062,44039,14779,13114,6.74,6.15,0.59,1749
"13757","Hong Kong","HKG","2021-04-01",520378,466285,54093,15277,14122,6.94,6.22,0.72,1884
"13758","Hong Kong","HKG","2021-04-02",531238,471428,59810,10860,13714,7.09,6.29,0.8,1829
"13759","Hong Kong","HKG","2021-04-03",543987,475053,68934,12749,13530,7.26,6.34,0.92,1805
"13760","Hong Kong","HKG","2021-04-04",556071,478882,77189,12084,13374,7.42,6.39,1.03,1784
"13761","Hong Kong","HKG","2021-04-05",577237,486982,90255,21166,14588,7.7,6.5,1.2,1946
"13762","Hong Kong","HKG","2021-04-06",616005,502701,113304,38768,17955,8.22,6.71,1.51,2395
"13763","Hong Kong","HKG","2021-04-07",659791,516031,143760,43786,22099,8.8,6.88,1.92,2948
"13764","Hong Kong","HKG","2021-04-08",700309,529488,170821,40518,25704,9.34,7.06,2.28,3429
"13765","Hong Kong","HKG","2021-04-09",745040,543639,201401,44731,30543,9.94,7.25,2.69,4074
"13766","Hong Kong","HKG","2021-04-10",791555,559940,231615,46515,35367,10.56,7.47,3.09,4717
"13767","Hong Kong","HKG","2021-04-11",834897,578950,255947,43342,39832,11.14,7.72,3.41,5313
"13768","Hong Kong","HKG","2021-04-12",878248,597565,280683,43351,43002,11.71,7.97,3.74,5736
"13769","Hong Kong","HKG","2021-04-13",918958,615420,303538,40710,43279,12.26,8.21,4.05,5773
"13770","Hong Kong","HKG","2021-04-14",951115,632372,318743,32157,41618,12.69,8.44,4.25,5551
"13771","Hong Kong","HKG","2021-04-15",981098,649008,332090,29983,40113,13.09,8.66,4.43,5351
"13772","Hong Kong","HKG","2021-04-16",1017852,671893,345959,36754,38973,13.58,8.96,4.61,5198
"13773","Hong Kong","HKG","2021-04-17",1057277,697342,359935,39425,37960,14.1,9.3,4.8,5063
"13774","Hong Kong","HKG","2021-04-18",1091108,719911,371197,33831,36602,14.55,9.6,4.95,4882
"13775","Hong Kong","HKG","2021-04-19",1123580,741400,382180,32472,35047,14.99,9.89,5.1,4675
"13776","Hong Kong","HKG","2021-04-20",1149662,758688,390974,26082,32958,15.33,10.12,5.22,4396
"13777","Hong Kong","HKG","2021-04-21",1173103,773899,399204,23441,31713,15.65,10.32,5.32,4230
"13778","Hong Kong","HKG","2021-04-22",1196653,789291,407362,23550,30794,15.96,10.53,5.43,4108
"13779","Hong Kong","HKG","2021-04-23",1222885,806738,416147,26232,29290,16.31,10.76,5.55,3907
"13780","Hong Kong","HKG","2021-04-24",1253073,828266,424807,30188,27971,16.71,11.05,5.67,3731
